GEOID,ZCTA,population,ME
20877,ZCTA5 20877,39068,1697
20878,ZCTA5 20878,65236,1820
20879,ZCTA5 20879,26120,2006
20880,ZCTA5 20880,590,140
20882,ZCTA5 20882,13661,1032
20886,ZCTA5 20886,34419,2189
20889,ZCTA5 20889,210,57
20892,ZCTA5 20892,0,14
20894,ZCTA5 20894,0,14
20895,ZCTA5 20895,19042,1192
20896,ZCTA5 20896,890,136
20899,ZCTA5 20899,106,62
20901,ZCTA5 20901,37338,1960
20902,ZCTA5 20902,53170,2368
20903,ZCTA5 20903,25540,2278
20904,ZCTA5 20904,57244,2372
20905,ZCTA5 20905,18268,1786
20906,ZCTA5 20906,71216,2734
20910,ZCTA5 20910,45096,1797
20912,ZCTA5 20912,25428,1191
21001,ZCTA5 21001,26121,993
21005,ZCTA5 21005,2354,450
21009,ZCTA5 21009,33444,2090
21010,ZCTA5 21010,216,280
21012,ZCTA5 21012,22306,1601
21013,ZCTA5 21013,5985,819
21014,ZCTA5 21014,37976,1358
21015,ZCTA5 21015,30451,1775
21017,ZCTA5 21017,6404,589
21023,ZCTA5 21023,83,59
21028,ZCTA5 21028,2872,395
21029,ZCTA5 21029,13783,1549
21030,ZCTA5 21030,25312,1814
21031,ZCTA5 21031,25,43
21032,ZCTA5 21032,8553,1021
21034,ZCTA5 21034,2802,380
21035,ZCTA5 21035,7787,884
21036,ZCTA5 21036,2162,450
21037,ZCTA5 21037,20851,1402
21040,ZCTA5 21040,25290,1486
21042,ZCTA5 21042,43021,1820
21043,ZCTA5 21043,47134,2301
21044,ZCTA5 21044,44775,2032
21045,ZCTA5 21045,40866,1883
21046,ZCTA5 21046,15433,886
21047,ZCTA5 21047,13540,1343
21048,ZCTA5 21048,10002,1108
21050,ZCTA5 21050,17848,1394
21051,ZCTA5 21051,132,99
21052,ZCTA5 21052,246,204
21053,ZCTA5 21053,3018,686
21054,ZCTA5 21054,15412,2378
21056,ZCTA5 21056,264,219
21057,ZCTA5 21057,4463,875
21060,ZCTA5 21060,39225,1980
21061,ZCTA5 21061,56453,2724
21071,ZCTA5 21071,355,209
21074,ZCTA5 21074,15070,1275
21075,ZCTA5 21075,37146,2499
21076,ZCTA5 21076,23642,1806
21077,ZCTA5 21077,137,122
21078,ZCTA5 21078,20002,657
21082,ZCTA5 21082,525,226
21084,ZCTA5 21084,7488,901
21085,ZCTA5 21085,16511,1117
21087,ZCTA5 21087,5742,609
21090,ZCTA5 21090,10033,1146
21093,ZCTA5 21093,38895,1894
21102,ZCTA5 21102,12176,933
21104,ZCTA5 21104,5786,880
21105,ZCTA5 21105,31,48
21108,ZCTA5 21108,17894,1422
21111,ZCTA5 21111,4690,571
21113,ZCTA5 21113,38053,2217
21114,ZCTA5 21114,25724,1415
21117,ZCTA5 21117,61337,3110
21120,ZCTA5 21120,7286,933
21122,ZCTA5 21122,61589,2411
21128,ZCTA5 21128,14954,1419
21130,ZCTA5 21130,75,80
21131,ZCTA5 21131,7050,823
21132,ZCTA5 21132,2904,559
21133,ZCTA5 21133,31847,2038
21136,ZCTA5 21136,33778,1900
21140,ZCTA5 21140,4231,680
21144,ZCTA5 21144,37372,2341
21146,ZCTA5 21146,28489,1678
21152,ZCTA5 21152,6402,909
21153,ZCTA5 21153,519,130
21154,ZCTA5 21154,7187,1015
21155,ZCTA5 21155,3124,646
21156,ZCTA5 21156,297,224
21157,ZCTA5 21157,40191,1840
21158,ZCTA5 21158,22404,1327
21160,ZCTA5 21160,2543,779
21161,ZCTA5 21161,5288,833
21162,ZCTA5 21162,4511,567
21163,ZCTA5 21163,7031,812
21201,ZCTA5 21201,17819,1334
21202,ZCTA5 21202,21506,1415
21204,ZCTA5 21204,19605,961
21205,ZCTA5 21205,13665,1712
21206,ZCTA5 21206,49901,2217
21207,ZCTA5 21207,49599,2699
21208,ZCTA5 21208,38108,2173
21209,ZCTA5 21209,30766,2005
21210,ZCTA5 21210,14612,1017
21211,ZCTA5 21211,15481,826
21212,ZCTA5 21212,33425,1985
21213,ZCTA5 21213,27881,1618
21214,ZCTA5 21214,21295,1877
21215,ZCTA5 21215,52078,2783
21216,ZCTA5 21216,27296,2283
21217,ZCTA5 21217,31125,2006
21218,ZCTA5 21218,44903,1717
21219,ZCTA5 21219,9873,872
21220,ZCTA5 21220,42936,2196
21221,ZCTA5 21221,43536,2137
21222,ZCTA5 21222,58935,2523
21223,ZCTA5 21223,19793,1619
21224,ZCTA5 21224,46949,2281
21225,ZCTA5 21225,34469,1817
21226,ZCTA5 21226,6593,1316
21227,ZCTA5 21227,35695,2049
21228,ZCTA5 21228,49417,2357
21229,ZCTA5 21229,44687,2467
21230,ZCTA5 21230,33509,1756
21231,ZCTA5 21231,14556,926
21233,ZCTA5 21233,0,14
21234,ZCTA5 21234,65010,2322
21236,ZCTA5 21236,39653,2023
21237,ZCTA5 21237,30851,1833
21239,ZCTA5 21239,28635,2210
21240,ZCTA5 21240,0,14
21244,ZCTA5 21244,39545,2709
21250,ZCTA5 21250,3001,524
21251,ZCTA5 21251,249,81
21252,ZCTA5 21252,4675,158
21285,ZCTA5 21285,3,8
21286,ZCTA5 21286,21782,1239
21287,ZCTA5 21287,0,14
21401,ZCTA5 21401,39118,1684
21402,ZCTA5 21402,2390,562
21403,ZCTA5 21403,32757,2000
21405,ZCTA5 21405,426,140
21409,ZCTA5 21409,20175,1101
21502,ZCTA5 21502,41810,789
21520,ZCTA5 21520,2327,467
21521,ZCTA5 21521,1521,303
21523,ZCTA5 21523,165,85
21524,ZCTA5 21524,732,295
21529,ZCTA5 21529,516,150
21530,ZCTA5 21530,1481,417
21531,ZCTA5 21531,2346,397
21532,ZCTA5 21532,13123,678
21536,ZCTA5 21536,3829,390
21538,ZCTA5 21538,605,194
21539,ZCTA5 21539,1846,301
21540,ZCTA5 21540,93,57
21541,ZCTA5 21541,1147,402
21542,ZCTA5 21542,161,92
21543,ZCTA5 21543,325,142
21545,ZCTA5 21545,1716,242
21550,ZCTA5 21550,13469,657
21555,ZCTA5 21555,1577,460
21557,ZCTA5 21557,1323,378
21560,ZCTA5 21560,0,14
21561,ZCTA5 21561,2662,340
21562,ZCTA5 21562,3192,664
21601,ZCTA5 21601,24095,811
21607,ZCTA5 21607,538,247
21610,ZCTA5 21610,358,120
21612,ZCTA5 21612,446,233
21613,ZCTA5 21613,18167,535
21617,ZCTA5 21617,10614,713
21619,ZCTA5 21619,5905,606
21620,ZCTA5 21620,13533,768
21622,ZCTA5 21622,335,99
21623,ZCTA5 21623,2482,473
21624,ZCTA5 21624,165,109
21625,ZCTA5 21625,1837,424
21626,ZCTA5 21626,145,85
21627,ZCTA5 21627,25,27
21628,ZCTA5 21628,299,161
21629,ZCTA5 21629,10285,543
21631,ZCTA5 21631,2580,463
21632,ZCTA5 21632,6227,472
21634,ZCTA5 21634,394,173
21635,ZCTA5 21635,2200,419
21636,ZCTA5 21636,913,252
21638,ZCTA5 21638,5068,537
21639,ZCTA5 21639,4621,547
21640,ZCTA5 21640,1251,329
21641,ZCTA5 21641,130,55
21643,ZCTA5 21643,5176,547
21644,ZCTA5 21644,82,89
21645,ZCTA5 21645,872,277
21647,ZCTA5 21647,412,162
21648,ZCTA5 21648,104,84
21649,ZCTA5 21649,1938,457
21650,ZCTA5 21650,98,79
21651,ZCTA5 21651,2448,473
21652,ZCTA5 21652,170,105
21653,ZCTA5 21653,132,80
21654,ZCTA5 21654,1195,266
21655,ZCTA5 21655,4995,437
21657,ZCTA5 21657,1533,398
21658,ZCTA5 21658,3802,445
21659,ZCTA5 21659,1480,306
21660,ZCTA5 21660,4244,334
21661,ZCTA5 21661,2400,296
21662,ZCTA5 21662,612,167
21663,ZCTA5 21663,3745,505
21664,ZCTA5 21664,598,192
21665,ZCTA5 21665,169,73
21666,ZCTA5 21666,14205,865
21667,ZCTA5 21667,276,112
21668,ZCTA5 21668,1973,314
21669,ZCTA5 21669,102,52
21671,ZCTA5 21671,836,235
21672,ZCTA5 21672,161,93
21673,ZCTA5 21673,2839,370
21675,ZCTA5 21675,43,29
21676,ZCTA5 21676,300,163
21677,ZCTA5 21677,534,198
21678,ZCTA5 21678,1868,301
21679,ZCTA5 21679,332,149
21701,ZCTA5 21701,41340,1948
21702,ZCTA5 21702,47437,1950
21703,ZCTA5 21703,41766,2070
21704,ZCTA5 21704,19623,1212
21705,ZCTA5 21705,4,21
21710,ZCTA5 21710,4901,613
21711,ZCTA5 21711,789,257
21713,ZCTA5 21713,10146,834
21714,ZCTA5 21714,113,58
21715,ZCTA5 21715,18,23
21716,ZCTA5 21716,6757,359
21717,ZCTA5 21717,296,208
21718,ZCTA5 21718,142,43
21719,ZCTA5 21719,1162,278
21722,ZCTA5 21722,6918,1327
21723,ZCTA5 21723,587,201
21727,ZCTA5 21727,6079,391
21733,ZCTA5 21733,1240,325
21734,ZCTA5 21734,826,242
21737,ZCTA5 21737,2384,709
21738,ZCTA5 21738,3668,515
21740,ZCTA5 21740,63140,2083
21742,ZCTA5 21742,35114,1780
21746,ZCTA5 21746,2416,649
21750,ZCTA5 21750,3585,576
21754,ZCTA5 21754,7439,968
21755,ZCTA5 21755,5740,676
21756,ZCTA5 21756,3172,588
21757,ZCTA5 21757,2810,455
21758,ZCTA5 21758,4238,654
21762,ZCTA5 21762,176,215
21766,ZCTA5 21766,509,194
21767,ZCTA5 21767,914,315
21769,ZCTA5 21769,12695,869
21770,ZCTA5 21770,7815,1086
21771,ZCTA5 21771,32827,2333
21773,ZCTA5 21773,5619,654
21774,ZCTA5 21774,16515,1055
21776,ZCTA5 21776,5905,642
21777,ZCTA5 21777,2333,497
21778,ZCTA5 21778,840,317
21779,ZCTA5 21779,1449,684
21780,ZCTA5 21780,1814,464
21781,ZCTA5 21781,34,23
21782,ZCTA5 21782,4056,548
21783,ZCTA5 21783,9881,952
21784,ZCTA5 21784,37813,1170
21787,ZCTA5 21787,11549,570
21788,ZCTA5 21788,11919,931
21790,ZCTA5 21790,38,61
21791,ZCTA5 21791,4734,800
21793,ZCTA5 21793,10914,612
21794,ZCTA5 21794,2326,494
21795,ZCTA5 21795,9942,1133
21797,ZCTA5 21797,8772,863
21798,ZCTA5 21798,2765,633
21801,ZCTA5 21801,30063,1509
21804,ZCTA5 21804,39461,1647
21810,ZCTA5 21810,125,111
21811,ZCTA5 21811,24263,746
21813,ZCTA5 21813,2936,494
21814,ZCTA5 21814,205,185
21817,ZCTA5 21817,4102,539
21821,ZCTA5 21821,736,205
21822,ZCTA5 21822,2603,684
21824,ZCTA5 21824,234,140
21826,ZCTA5 21826,5656,50
21829,ZCTA5 21829,259,187
21830,ZCTA5 21830,5001,792
21835,ZCTA5 21835,390,142
21837,ZCTA5 21837,2975,406
21838,ZCTA5 21838,1975,512
21840,ZCTA5 21840,573,437
21841,ZCTA5 21841,942,258
21842,ZCTA5 21842,11121,521
21849,ZCTA5 21849,3845,722
21850,ZCTA5 21850,3733,591
21851,ZCTA5 21851,7252,576
21853,ZCTA5 21853,11161,669
21856,ZCTA5 21856,816,372
21861,ZCTA5 21861,806,193
21862,ZCTA5 21862,41,66
21863,ZCTA5 21863,5202,631
21864,ZCTA5 21864,667,296
21865,ZCTA5 21865,310,152
21866,ZCTA5 21866,106,59
21867,ZCTA5 21867,52,58
21869,ZCTA5 21869,889,229
21871,ZCTA5 21871,1635,346
21872,ZCTA5 21872,675,409
21874,ZCTA5 21874,1847,332
21875,ZCTA5 21875,7455,633
21890,ZCTA5 21890,3248,100
21901,ZCTA5 21901,19585,1465
21902,ZCTA5 21902,313,85
21903,ZCTA5 21903,5679,443
21904,ZCTA5 21904,6401,636
21911,ZCTA5 21911,10402,898
21912,ZCTA5 21912,1430,559
21913,ZCTA5 21913,863,274
21914,ZCTA5 21914,786,244
21915,ZCTA5 21915,2471,434
21917,ZCTA5 21917,1786,344
21918,ZCTA5 21918,4125,860
21919,ZCTA5 21919,3644,571
21920,ZCTA5 21920,1153,653
21921,ZCTA5 21921,45698,1532
21930,ZCTA5 21930,30,59
22003,ZCTA5 22003,58154,2099
22015,ZCTA5 22015,44730,1663
22025,ZCTA5 22025,18934,1691
22026,ZCTA5 22026,21025,1161
22027,ZCTA5 22027,1781,376
22030,ZCTA5 22030,60855,2209
22031,ZCTA5 22031,36586,2144
22032,ZCTA5 22032,29172,1513
22033,ZCTA5 22033,38676,1383
22035,ZCTA5 22035,0,13
22039,ZCTA5 22039,19034,1473
22041,ZCTA5 22041,29764,1690
22042,ZCTA5 22042,34631,2611
22043,ZCTA5 22043,25658,1408
22044,ZCTA5 22044,14001,1231
22046,ZCTA5 22046,18117,761
22060,ZCTA5 22060,10261,1138
22066,ZCTA5 22066,16884,916
22079,ZCTA5 22079,36523,2462
22101,ZCTA5 22101,31306,1446
22102,ZCTA5 22102,28577,1631
22124,ZCTA5 22124,18915,1326
22125,ZCTA5 22125,839,188
22134,ZCTA5 22134,7785,456
22150,ZCTA5 22150,27770,1629
22151,ZCTA5 22151,17376,1424
22152,ZCTA5 22152,29066,1523
22153,ZCTA5 22153,32656,1395
22172,ZCTA5 22172,12046,1311
22180,ZCTA5 22180,26506,949
22181,ZCTA5 22181,15529,1365
22182,ZCTA5 22182,27592,1339
22191,ZCTA5 22191,73755,2949
22192,ZCTA5 22192,59034,2209
22193,ZCTA5 22193,83798,2851
22201,ZCTA5 22201,38419,1632
22202,ZCTA5 22202,27352,1378
22203,ZCTA5 22203,25921,1516
22204,ZCTA5 22204,51971,1648
22205,ZCTA5 22205,17566,1178
22206,ZCTA5 22206,20678,1301
22207,ZCTA5 22207,35186,1688
22209,ZCTA5 22209,13725,854
22211,ZCTA5 22211,1086,65
22213,ZCTA5 22213,4063,744
22214,ZCTA5 22214,0,13
22301,ZCTA5 22301,13830,722
22302,ZCTA5 22302,18277,1329
22303,ZCTA5 22303,16566,1267
22304,ZCTA5 22304,48577,1839
22305,ZCTA5 22305,17721,1100
22306,ZCTA5 22306,31471,2481
22307,ZCTA5 22307,10205,886
22308,ZCTA5 22308,13660,880
22309,ZCTA5 22309,34948,1954
22310,ZCTA5 22310,29120,1236
22311,ZCTA5 22311,19340,1608
22312,ZCTA5 22312,26366,1239
22314,ZCTA5 22314,35696,1391
22315,ZCTA5 22315,28725,1850
22401,ZCTA5 22401,28201,192
22405,ZCTA5 22405,36093,1521
22406,ZCTA5 22406,26248,1594
22407,ZCTA5 22407,64273,1985
22408,ZCTA5 22408,31050,1444
22427,ZCTA5 22427,4301,604
22432,ZCTA5 22432,210,124
22433,ZCTA5 22433,237,199
22435,ZCTA5 22435,2447,506
22436,ZCTA5 22436,719,382
22437,ZCTA5 22437,631,200
22438,ZCTA5 22438,261,156
22443,ZCTA5 22443,10026,613
22448,ZCTA5 22448,658,149
22454,ZCTA5 22454,2278,407
22460,ZCTA5 22460,1797,397
22469,ZCTA5 22469,1986,449
22472,ZCTA5 22472,968,79
22473,ZCTA5 22473,5646,609
22476,ZCTA5 22476,332,165
22480,ZCTA5 22480,875,168
22482,ZCTA5 22482,3171,438
22485,ZCTA5 22485,26810,149
22488,ZCTA5 22488,807,249
22503,ZCTA5 22503,4046,428
22504,ZCTA5 22504,117,76
22508,ZCTA5 22508,15608,1152
22509,ZCTA5 22509,102,71
22511,ZCTA5 22511,1037,363
22514,ZCTA5 22514,2397,454
22520,ZCTA5 22520,5014,552
22529,ZCTA5 22529,144,122
22534,ZCTA5 22534,3337,641
22535,ZCTA5 22535,602,262
22538,ZCTA5 22538,278,164
22539,ZCTA5 22539,1607,331
22542,ZCTA5 22542,2223,690
22546,ZCTA5 22546,17857,793
22548,ZCTA5 22548,25,36
22551,ZCTA5 22551,23366,1578
22553,ZCTA5 22553,16960,1269
22554,ZCTA5 22554,64605,2122
22556,ZCTA5 22556,31783,1959
22560,ZCTA5 22560,6523,561
22567,ZCTA5 22567,2861,689
22572,ZCTA5 22572,6802,461
22576,ZCTA5 22576,1737,285
22578,ZCTA5 22578,2346,298
22580,ZCTA5 22580,4956,751
22601,ZCTA5 22601,29385,386
22602,ZCTA5 22602,32176,1523
22603,ZCTA5 22603,17748,1387
22610,ZCTA5 22610,1870,365
22611,ZCTA5 22611,9292,408
22620,ZCTA5 22620,2649,416
22623,ZCTA5 22623,859,370
22624,ZCTA5 22624,3193,784
22625,ZCTA5 22625,3126,557
22627,ZCTA5 22627,902,335
22630,ZCTA5 22630,35211,879
22637,ZCTA5 22637,2049,596
22639,ZCTA5 22639,619,201
22640,ZCTA5 22640,499,253
22641,ZCTA5 22641,136,66
22642,ZCTA5 22642,4130,685
22643,ZCTA5 22643,133,118
22644,ZCTA5 22644,2592,453
22645,ZCTA5 22645,4344,586
22646,ZCTA5 22646,0,13
22650,ZCTA5 22650,998,312
22652,ZCTA5 22652,1529,400
22654,ZCTA5 22654,993,358
22655,ZCTA5 22655,22393,1210
22656,ZCTA5 22656,5162,663
22657,ZCTA5 22657,12047,702
22660,ZCTA5 22660,1441,303
22663,ZCTA5 22663,1458,416
22664,ZCTA5 22664,9681,544
22701,ZCTA5 22701,37575,1237
22709,ZCTA5 22709,1119,267
22711,ZCTA5 22711,140,130
22712,ZCTA5 22712,9745,892
22713,ZCTA5 22713,1932,512
22714,ZCTA5 22714,785,278
22715,ZCTA5 22715,1627,458
22716,ZCTA5 22716,1066,374
22718,ZCTA5 22718,646,270
22719,ZCTA5 22719,307,188
22720,ZCTA5 22720,1531,415
22722,ZCTA5 22722,399,291
22723,ZCTA5 22723,56,58
22724,ZCTA5 22724,2416,749
22725,ZCTA5 22725,94,101
22726,ZCTA5 22726,606,230
22727,ZCTA5 22727,5785,646
22728,ZCTA5 22728,3214,601
22729,ZCTA5 22729,1264,156
22730,ZCTA5 22730,251,141
22731,ZCTA5 22731,354,322
22732,ZCTA5 22732,237,118
22733,ZCTA5 22733,1828,504
22734,ZCTA5 22734,3872,707
22735,ZCTA5 22735,1851,500
22736,ZCTA5 22736,948,513
22737,ZCTA5 22737,3062,636
22738,ZCTA5 22738,848,284
22740,ZCTA5 22740,873,283
22741,ZCTA5 22741,371,214
22742,ZCTA5 22742,1514,232
22743,ZCTA5 22743,189,136
22746,ZCTA5 22746,625,347
22747,ZCTA5 22747,1384,398
22749,ZCTA5 22749,176,93
22801,ZCTA5 22801,39870,1445
22802,ZCTA5 22802,29370,1651
22807,ZCTA5 22807,5520,135
22810,ZCTA5 22810,505,194
22811,ZCTA5 22811,394,158
22812,ZCTA5 22812,10121,558
22815,ZCTA5 22815,8716,515
22820,ZCTA5 22820,211,158
22821,ZCTA5 22821,6074,752
22824,ZCTA5 22824,6061,687
22827,ZCTA5 22827,10357,803
22830,ZCTA5 22830,2259,547
22831,ZCTA5 22831,447,166
22832,ZCTA5 22832,952,229
22834,ZCTA5 22834,1074,332
22835,ZCTA5 22835,11358,675
22840,ZCTA5 22840,5231,681
22841,ZCTA5 22841,3001,555
22842,ZCTA5 22842,5763,681
22843,ZCTA5 22843,2870,651
22844,ZCTA5 22844,4674,450
22845,ZCTA5 22845,54,72
22846,ZCTA5 22846,1727,430
22847,ZCTA5 22847,700,233
22849,ZCTA5 22849,5291,510
22850,ZCTA5 22850,1386,436
22851,ZCTA5 22851,5894,614
22853,ZCTA5 22853,4876,638
22901,ZCTA5 22901,36922,1384
22902,ZCTA5 22902,24396,1095
22903,ZCTA5 22903,39925,1463
22904,ZCTA5 22904,5795,263
22908,ZCTA5 22908,0,13
22911,ZCTA5 22911,18985,1140
22920,ZCTA5 22920,3744,575
22922,ZCTA5 22922,2255,583
22923,ZCTA5 22923,6727,1078
22931,ZCTA5 22931,219,157
22932,ZCTA5 22932,9182,968
22935,ZCTA5 22935,962,336
22936,ZCTA5 22936,6478,994
22937,ZCTA5 22937,1556,364
22938,ZCTA5 22938,899,294
22939,ZCTA5 22939,7148,833
22940,ZCTA5 22940,935,409
22942,ZCTA5 22942,10115,1000
22943,ZCTA5 22943,627,264
22946,ZCTA5 22946,148,104
22947,ZCTA5 22947,5201,723
22948,ZCTA5 22948,100,61
22949,ZCTA5 22949,1260,326
22952,ZCTA5 22952,1500,392
22957,ZCTA5 22957,0,13
22958,ZCTA5 22958,2188,499
22959,ZCTA5 22959,1802,461
22960,ZCTA5 22960,10877,750
22963,ZCTA5 22963,16786,874
22964,ZCTA5 22964,206,140
22967,ZCTA5 22967,2647,541
22968,ZCTA5 22968,10603,901
22969,ZCTA5 22969,1675,541
22971,ZCTA5 22971,2349,483
22972,ZCTA5 22972,324,249
22973,ZCTA5 22973,5980,713
22974,ZCTA5 22974,5123,754
22976,ZCTA5 22976,136,111
22980,ZCTA5 22980,32756,1121
22989,ZCTA5 22989,103,117
23002,ZCTA5 23002,10657,584
23004,ZCTA5 23004,878,278
23005,ZCTA5 23005,19454,897
23009,ZCTA5 23009,8203,656
23011,ZCTA5 23011,1596,383
23015,ZCTA5 23015,4384,833
23021,ZCTA5 23021,0,13
23022,ZCTA5 23022,1130,455
23023,ZCTA5 23023,520,236
23024,ZCTA5 23024,10770,1005
23025,ZCTA5 23025,686,302
23027,ZCTA5 23027,1727,388
23030,ZCTA5 23030,4385,326
23032,ZCTA5 23032,178,63
23035,ZCTA5 23035,1549,329
23038,ZCTA5 23038,1487,325
23039,ZCTA5 23039,1101,314
23040,ZCTA5 23040,4491,616
23043,ZCTA5 23043,1528,296
23045,ZCTA5 23045,93,105
23047,ZCTA5 23047,1457,354
23050,ZCTA5 23050,422,234
23055,ZCTA5 23055,950,354
23056,ZCTA5 23056,192,130
23059,ZCTA5 23059,41172,2128
23060,ZCTA5 23060,36111,2231
23061,ZCTA5 23061,23219,1066
23062,ZCTA5 23062,1862,545
23063,ZCTA5 23063,5728,702
23065,ZCTA5 23065,1579,478
23066,ZCTA5 23066,584,254
23068,ZCTA5 23068,207,176
23069,ZCTA5 23069,3389,421
23070,ZCTA5 23070,615,245
23071,ZCTA5 23071,1970,373
23072,ZCTA5 23072,13069,1066
23075,ZCTA5 23075,8235,1113
23076,ZCTA5 23076,537,280
23079,ZCTA5 23079,491,190
23081,ZCTA5 23081,0,13
23083,ZCTA5 23083,2384,500
23084,ZCTA5 23084,1282,318
23085,ZCTA5 23085,390,197
23086,ZCTA5 23086,3560,589
23089,ZCTA5 23089,4807,682
23091,ZCTA5 23091,588,248
23092,ZCTA5 23092,807,316
23093,ZCTA5 23093,14243,986
23102,ZCTA5 23102,3323,502
23103,ZCTA5 23103,6657,673
23106,ZCTA5 23106,877,324
23108,ZCTA5 23108,45,39
23109,ZCTA5 23109,2525,466
23110,ZCTA5 23110,706,261
23111,ZCTA5 23111,37699,1338
23112,ZCTA5 23112,56364,2505
23113,ZCTA5 23113,26558,1502
23114,ZCTA5 23114,21572,1462
23116,ZCTA5 23116,34058,1541
23117,ZCTA5 23117,10772,928
23119,ZCTA5 23119,181,137
23120,ZCTA5 23120,17240,1393
23123,ZCTA5 23123,1934,458
23124,ZCTA5 23124,4913,671
23126,ZCTA5 23126,394,129
23128,ZCTA5 23128,353,149
23129,ZCTA5 23129,394,231
23130,ZCTA5 23130,69,59
23138,ZCTA5 23138,1066,345
23139,ZCTA5 23139,27085,618
23140,ZCTA5 23140,7533,817
23141,ZCTA5 23141,7795,745
23146,ZCTA5 23146,3300,478
23147,ZCTA5 23147,0,13
23148,ZCTA5 23148,1472,291
23149,ZCTA5 23149,2535,558
23150,ZCTA5 23150,12152,1420
23153,ZCTA5 23153,1303,376
23156,ZCTA5 23156,1249,309
23160,ZCTA5 23160,1325,40
23161,ZCTA5 23161,208,164
23163,ZCTA5 23163,92,102
23168,ZCTA5 23168,8783,946
23169,ZCTA5 23169,975,238
23173,ZCTA5 23173,2172,51
23175,ZCTA5 23175,1750,386
23176,ZCTA5 23176,608,217
23177,ZCTA5 23177,611,242
23180,ZCTA5 23180,581,214
23181,ZCTA5 23181,5386,463
23185,ZCTA5 23185,54411,1462
23188,ZCTA5 23188,45342,1618
23192,ZCTA5 23192,6445,921
23219,ZCTA5 23219,3856,547
23220,ZCTA5 23220,34524,1713
23221,ZCTA5 23221,14180,931
23222,ZCTA5 23222,26809,2202
23223,ZCTA5 23223,56569,2186
23224,ZCTA5 23224,39010,2159
23225,ZCTA5 23225,42223,2047
23226,ZCTA5 23226,15764,792
23227,ZCTA5 23227,25574,1553
23228,ZCTA5 23228,36435,1949
23229,ZCTA5 23229,35883,1635
23230,ZCTA5 23230,8304,809
23231,ZCTA5 23231,37949,1994
23233,ZCTA5 23233,31775,1360
23234,ZCTA5 23234,46284,2516
23235,ZCTA5 23235,33207,1618
23236,ZCTA5 23236,27118,1631
23237,ZCTA5 23237,28262,1950
23238,ZCTA5 23238,25893,1639
23250,ZCTA5 23250,0,13
23284,ZCTA5 23284,2239,427
23294,ZCTA5 23294,19377,1235
23298,ZCTA5 23298,170,21
23301,ZCTA5 23301,2314,588
23302,ZCTA5 23302,0,13
23303,ZCTA5 23303,370,213
23304,ZCTA5 23304,11,15
23306,ZCTA5 23306,1122,330
23307,ZCTA5 23307,652,256
23308,ZCTA5 23308,2118,580
23310,ZCTA5 23310,4934,464
23314,ZCTA5 23314,9795,584
23315,ZCTA5 23315,1599,346
23316,ZCTA5 23316,71,50
23320,ZCTA5 23320,59626,2085
23321,ZCTA5 23321,39469,2064
23322,ZCTA5 23322,66079,2058
23323,ZCTA5 23323,43383,2376
23324,ZCTA5 23324,23684,1697
23325,ZCTA5 23325,19236,1382
23336,ZCTA5 23336,3323,37
23337,ZCTA5 23337,582,337
23347,ZCTA5 23347,488,205
23350,ZCTA5 23350,2993,408
23354,ZCTA5 23354,472,133
23356,ZCTA5 23356,1738,476
23357,ZCTA5 23357,796,390
23358,ZCTA5 23358,279,198
23359,ZCTA5 23359,920,343
23389,ZCTA5 23389,87,128
23395,ZCTA5 23395,479,288
23398,ZCTA5 23398,20,30
23401,ZCTA5 23401,271,186
23405,ZCTA5 23405,1295,330
23407,ZCTA5 23407,739,584
23408,ZCTA5 23408,0,13
23409,ZCTA5 23409,90,62
23410,ZCTA5 23410,2393,524
23413,ZCTA5 23413,868,258
23414,ZCTA5 23414,0,13
23415,ZCTA5 23415,2140,675
23416,ZCTA5 23416,96,85
23417,ZCTA5 23417,3862,632
23418,ZCTA5 23418,742,295
23420,ZCTA5 23420,2686,459
23421,ZCTA5 23421,3917,571
23422,ZCTA5 23422,195,155
23423,ZCTA5 23423,288,146
23426,ZCTA5 23426,10,11
23427,ZCTA5 23427,233,101
23430,ZCTA5 23430,19057,595
23432,ZCTA5 23432,1405,378
23433,ZCTA5 23433,1424,282
23434,ZCTA5 23434,52556,1582
23435,ZCTA5 23435,33401,1570
23436,ZCTA5 23436,873,214
23437,ZCTA5 23437,5088,517
23438,ZCTA5 23438,1620,326
23440,ZCTA5 23440,240,112
23441,ZCTA5 23441,0,13
23442,ZCTA5 23442,886,265
23451,ZCTA5 23451,44641,1775
23452,ZCTA5 23452,57995,1923
23453,ZCTA5 23453,34545,1577
23454,ZCTA5 23454,57773,2159
23455,ZCTA5 23455,50501,2235
23456,ZCTA5 23456,60744,2710
23457,ZCTA5 23457,4927,812
23459,ZCTA5 23459,1442,67
23460,ZCTA5 23460,1250,75
23461,ZCTA5 23461,892,59
23462,ZCTA5 23462,67066,2367
23464,ZCTA5 23464,75290,2521
23480,ZCTA5 23480,368,142
23486,ZCTA5 23486,322,176
23487,ZCTA5 23487,6238,648
23488,ZCTA5 23488,42,51
23502,ZCTA5 23502,19836,1135
23503,ZCTA5 23503,30559,1379
23504,ZCTA5 23504,24052,1640
23505,ZCTA5 23505,28983,1637
23507,ZCTA5 23507,6515,605
23508,ZCTA5 23508,20119,925
23509,ZCTA5 23509,12912,919
23510,ZCTA5 23510,9240,612
23511,ZCTA5 23511,10024,685
23513,ZCTA5 23513,29962,1887
23517,ZCTA5 23517,4550,458
